# Draw,Numbers,Complementary #,Lucky #,Rules
2011-12-14,"[6, 16, 21, 31, 35, 43]",23,,6/45 : 6 numbers from 1 to 45
2011-12-17,"[22, 23, 26, 32, 33, 35]",40,,6/45 : 6 numbers from 1 to 45
2011-12-21,"[8, 12, 15, 19, 31, 32]",30,,6/45 : 6 numbers from 1 to 45
2011-12-24,"[14, 17, 33, 35, 42, 45]",16,,6/45 : 6 numbers from 1 to 45
2011-12-28,"[5, 7, 16, 19, 20, 36]",14,,6/45 : 6 numbers from 1 to 45
2011-12-31,"[3, 12, 16, 29, 32, 44]",26,,6/45 : 6 numbers from 1 to 45
2012-01-04,"[3, 6, 31, 32, 35, 44]",4,,6/45 : 6 numbers from 1 to 45
2012-01-07,"[4, 9, 13, 22, 25, 40]",31,,6/45 : 6 numbers from 1 to 45
2012-01-11,"[15, 20, 22, 25, 32, 34]",36,,6/45 : 6 numbers from 1 to 45
2012-01-14,"[3, 9, 18, 32, 37, 44]",36,,6/45 : 6 numbers from 1 to 45
2012-01-18,"[4, 7, 10, 21, 25, 30]",35,,6/45 : 6 numbers from 1 to 45
2012-01-21,"[6, 8, 10, 18, 20, 25]",16,,6/45 : 6 numbers from 1 to 45
2012-01-25,"[1, 4, 6, 24, 34, 35]",41,,6/45 : 6 numbers from 1 to 45
2012-01-28,"[5, 17, 27, 36, 43, 45]",6,,6/45 : 6 numbers from 1 to 45
2012-02-01,"[8, 9, 22, 25, 39, 40]",10,,6/45 : 6 numbers from 1 to 45
2012-02-04,"[19, 20, 21, 24, 27, 32]",9,,6/45 : 6 numbers from 1 to 45
2012-02-08,"[4, 6, 21, 30, 31, 35]",39,,6/45 : 6 numbers from 1 to 45
2012-02-11,"[5, 9, 12, 21, 35, 40]",10,,6/45 : 6 numbers from 1 to 45
2012-02-15,"[10, 13, 18, 21, 30, 34]",8,,6/45 : 6 numbers from 1 to 45
2012-02-18,"[2, 7, 16, 23, 25, 27]",35,,6/45 : 6 numbers from 1 to 45
2012-02-22,"[7, 11, 12, 34, 43, 45]",42,,6/45 : 6 numbers from 1 to 45
2012-02-25,"[6, 7, 13, 22, 23, 32]",12,,6/45 : 6 numbers from 1 to 45
2012-02-29,"[8, 9, 16, 22, 35, 37]",41,,6/45 : 6 numbers from 1 to 45
2012-03-03,"[6, 13, 17, 24, 26, 44]",37,,6/45 : 6 numbers from 1 to 45
2012-03-07,"[20, 27, 29, 36, 41, 43]",24,,6/45 : 6 numbers from 1 to 45
2012-03-10,"[1, 11, 17, 23, 42, 45]",24,,6/45 : 6 numbers from 1 to 45
2012-03-14,"[3, 6, 24, 26, 36, 37]",11,,6/45 : 6 numbers from 1 to 45
2012-03-17,"[7, 9, 12, 19, 29, 35]",21,,6/45 : 6 numbers from 1 to 45
2012-03-21,"[11, 16, 22, 24, 33, 44]",40,,6/45 : 6 numbers from 1 to 45
2012-03-24,"[15, 16, 18, 22, 23, 28]",43,,6/45 : 6 numbers from 1 to 45
2012-03-28,"[19, 25, 37, 40, 41, 44]",4,,6/45 : 6 numbers from 1 to 45
2012-03-31,"[11, 15, 16, 19, 22, 33]",3,,6/45 : 6 numbers from 1 to 45
2012-04-04,"[7, 15, 19, 20, 24, 27]",13,,6/45 : 6 numbers from 1 to 45
2012-04-07,"[11, 19, 20, 22, 31, 40]",33,,6/45 : 6 numbers from 1 to 45
2012-04-11,"[5, 15, 18, 24, 31, 35]",19,,6/45 : 6 numbers from 1 to 45
2012-04-14,"[11, 13, 15, 27, 28, 32]",6,,6/45 : 6 numbers from 1 to 45
2012-04-18,"[2, 7, 15, 20, 23, 42]",5,,6/45 : 6 numbers from 1 to 45
2012-04-21,"[7, 16, 24, 29, 30, 33]",25,,6/45 : 6 numbers from 1 to 45
2012-04-25,"[1, 6, 18, 24, 27, 29]",4,,6/45 : 6 numbers from 1 to 45
2012-04-28,"[5, 12, 15, 17, 38, 43]",10,,6/45 : 6 numbers from 1 to 45
2012-05-02,"[7, 14, 19, 26, 32, 42]",11,,6/45 : 6 numbers from 1 to 45
2012-05-05,"[11, 25, 27, 35, 36, 40]",42,,6/45 : 6 numbers from 1 to 45
2012-05-09,"[3, 4, 10, 20, 37, 41]",11,,6/45 : 6 numbers from 1 to 45
2012-05-12,"[14, 15, 21, 28, 30, 32]",45,,6/45 : 6 numbers from 1 to 45
2012-05-16,"[1, 5, 6, 17, 35, 37]",3,,6/45 : 6 numbers from 1 to 45
2012-05-19,"[2, 23, 24, 27, 34, 37]",12,,6/45 : 6 numbers from 1 to 45
2012-05-23,"[10, 15, 18, 25, 34, 41]",23,,6/45 : 6 numbers from 1 to 45
2012-05-26,"[3, 5, 20, 37, 38, 42]",8,,6/45 : 6 numbers from 1 to 45
2012-05-30,"[13, 14, 28, 33, 39, 42]",35,,6/45 : 6 numbers from 1 to 45
2012-06-02,"[8, 21, 26, 29, 34, 37]",44,,6/45 : 6 numbers from 1 to 45
2012-06-06,"[11, 15, 26, 29, 40, 45]",23,,6/45 : 6 numbers from 1 to 45
2012-06-09,"[5, 11, 17, 33, 37, 43]",19,,6/45 : 6 numbers from 1 to 45
2012-06-13,"[10, 11, 13, 25, 29, 36]",23,,6/45 : 6 numbers from 1 to 45
2012-06-16,"[2, 3, 25, 27, 30, 37]",39,,6/45 : 6 numbers from 1 to 45
2012-06-20,"[4, 6, 28, 30, 32, 42]",21,,6/45 : 6 numbers from 1 to 45
2012-06-23,"[14, 15, 18, 22, 24, 37]",25,,6/45 : 6 numbers from 1 to 45
2012-06-27,"[1, 2, 3, 10, 27, 37]",43,,6/45 : 6 numbers from 1 to 45
2012-06-30,"[1, 6, 12, 34, 40, 43]",11,,6/45 : 6 numbers from 1 to 45
2012-07-04,"[4, 10, 14, 17, 25, 36]",34,,6/45 : 6 numbers from 1 to 45
2012-07-07,"[4, 9, 15, 21, 28, 37]",24,,6/45 : 6 numbers from 1 to 45
2012-07-11,"[2, 15, 24, 30, 31, 38]",44,,6/45 : 6 numbers from 1 to 45
2012-07-14,"[1, 10, 16, 18, 19, 27]",20,,6/45 : 6 numbers from 1 to 45
2012-07-18,"[9, 15, 28, 34, 35, 38]",27,,6/45 : 6 numbers from 1 to 45
2012-07-21,"[9, 14, 19, 20, 24, 44]",36,,6/45 : 6 numbers from 1 to 45
2012-07-25,"[8, 15, 34, 38, 41, 45]",36,,6/45 : 6 numbers from 1 to 45
2012-07-28,"[1, 2, 20, 23, 30, 44]",15,,6/45 : 6 numbers from 1 to 45
2012-08-01,"[6, 16, 17, 21, 34, 39]",31,,6/45 : 6 numbers from 1 to 45
2012-08-04,"[2, 6, 13, 23, 29, 42]",19,,6/45 : 6 numbers from 1 to 45
2012-08-08,"[13, 24, 33, 38, 41, 45]",21,,6/45 : 6 numbers from 1 to 45
2012-08-11,"[18, 22, 29, 31, 35, 37]",44,,6/45 : 6 numbers from 1 to 45
2012-08-15,"[1, 5, 9, 25, 34, 41]",35,,6/45 : 6 numbers from 1 to 45
2012-08-18,"[11, 31, 36, 37, 39, 41]",18,,6/45 : 6 numbers from 1 to 45
2012-08-22,"[3, 8, 29, 30, 38, 41]",24,,6/45 : 6 numbers from 1 to 45
2012-08-25,"[1, 3, 20, 26, 30, 34]",2,,6/45 : 6 numbers from 1 to 45
2012-08-29,"[4, 7, 15, 33, 34, 42]",22,,6/45 : 6 numbers from 1 to 45
2012-09-01,"[4, 14, 22, 24, 30, 44]",6,,6/45 : 6 numbers from 1 to 45
2012-09-05,"[10, 11, 21, 33, 37, 45]",19,,6/45 : 6 numbers from 1 to 45
2012-09-08,"[6, 10, 14, 19, 26, 27]",41,,6/45 : 6 numbers from 1 to 45
2012-09-12,"[2, 14, 26, 31, 41, 42]",6,,6/45 : 6 numbers from 1 to 45
2012-09-15,"[2, 13, 17, 27, 30, 31]",21,,6/45 : 6 numbers from 1 to 45
2012-09-19,"[9, 20, 21, 23, 32, 42]",6,,6/45 : 6 numbers from 1 to 45
2012-09-22,"[19, 24, 32, 34, 37, 43]",8,,6/45 : 6 numbers from 1 to 45
2012-09-26,"[1, 8, 10, 24, 26, 38]",15,,6/45 : 6 numbers from 1 to 45
2012-09-29,"[16, 22, 25, 29, 34, 39]",37,,6/45 : 6 numbers from 1 to 45
2012-10-03,"[19, 23, 33, 34, 35, 42]",36,,6/45 : 6 numbers from 1 to 45
2012-10-06,"[8, 12, 14, 17, 27, 37]",10,,6/45 : 6 numbers from 1 to 45
2012-10-10,"[4, 6, 7, 15, 16, 22]",17,,6/45 : 6 numbers from 1 to 45
2012-10-13,"[2, 9, 27, 30, 36, 40]",26,,6/45 : 6 numbers from 1 to 45
2012-10-17,"[1, 9, 22, 25, 33, 38]",34,,6/45 : 6 numbers from 1 to 45
2012-10-20,"[5, 12, 13, 15, 32, 39]",29,,6/45 : 6 numbers from 1 to 45
2012-10-24,"[10, 16, 17, 19, 38, 40]",22,,6/45 : 6 numbers from 1 to 45
2012-10-27,"[7, 12, 24, 26, 29, 35]",10,,6/45 : 6 numbers from 1 to 45
2012-10-31,"[1, 4, 7, 12, 25, 43]",13,,6/45 : 6 numbers from 1 to 45
2012-11-03,"[9, 13, 22, 27, 28, 37]",32,,6/45 : 6 numbers from 1 to 45
2012-11-07,"[4, 5, 10, 15, 21, 35]",33,,6/45 : 6 numbers from 1 to 45
2012-11-10,"[6, 11, 31, 33, 37, 40]",13,,6/45 : 6 numbers from 1 to 45
2012-11-14,"[13, 15, 16, 20, 41, 43]",12,,6/45 : 6 numbers from 1 to 45
2012-11-17,"[2, 8, 15, 20, 29, 30]",19,,6/45 : 6 numbers from 1 to 45
2012-11-21,"[1, 3, 9, 26, 31, 45]",25,,6/45 : 6 numbers from 1 to 45
2012-11-24,"[5, 16, 17, 22, 28, 36]",10,,6/45 : 6 numbers from 1 to 45
2012-11-28,"[5, 6, 10, 35, 38, 39]",26,,6/45 : 6 numbers from 1 to 45
2012-12-01,"[14, 26, 29, 35, 38, 39]",10,,6/45 : 6 numbers from 1 to 45
2012-12-05,"[2, 19, 26, 30, 36, 43]",12,,6/45 : 6 numbers from 1 to 45
2012-12-08,"[7, 12, 13, 17, 24, 27]",35,,6/45 : 6 numbers from 1 to 45
2012-12-12,"[17, 21, 30, 32, 38, 39]",41,,6/45 : 6 numbers from 1 to 45
2012-12-15,"[1, 9, 12, 22, 27, 42]",36,,6/45 : 6 numbers from 1 to 45
2012-12-19,"[1, 12, 24, 25, 33, 38]",43,,6/45 : 6 numbers from 1 to 45
2012-12-22,"[3, 5, 12, 24, 33, 40]",41,,6/45 : 6 numbers from 1 to 45
2012-12-26,"[7, 10, 15, 17, 29, 40]",1,,6/45 : 6 numbers from 1 to 45
2012-12-29,"[8, 15, 19, 20, 38, 43]",1,,6/45 : 6 numbers from 1 to 45
2013-01-02,"[1, 2, 14, 24, 31, 40]",37,,6/45 : 6 numbers from 1 to 45
2013-01-05,"[3, 8, 24, 30, 32, 33]",38,,6/45 : 6 numbers from 1 to 45
2013-01-09,"[2, 13, 25, 32, 34, 35]",29,,6/45 : 6 numbers from 1 to 45
2013-01-12,"[6, 8, 9, 12, 28, 30]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-01-16,"[8, 9, 10, 29, 39, 40]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-01-19,"[2, 17, 21, 23, 33, 35]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-01-23,"[5, 12, 22, 23, 27, 40]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-01-26,"[4, 7, 9, 27, 29, 34]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-01-30,"[3, 6, 10, 16, 24, 25]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-02-02,"[12, 15, 21, 33, 34, 41]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-02-06,"[4, 6, 26, 36, 37, 39]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-02-09,"[2, 11, 12, 13, 30, 38]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-02-13,"[13, 21, 25, 26, 32, 40]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-02-16,"[11, 12, 21, 22, 25, 33]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-02-20,"[4, 16, 20, 30, 34, 35]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-02-23,"[15, 17, 25, 28, 36, 39]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-02-27,"[11, 17, 21, 23, 34, 39]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-03-02,"[6, 18, 22, 28, 32, 33]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-03-06,"[2, 4, 11, 18, 20, 33]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-03-09,"[3, 13, 26, 27, 33, 40]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-03-13,"[3, 15, 18, 20, 25, 38]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-03-16,"[8, 19, 22, 29, 31, 34]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-03-20,"[12, 19, 21, 32, 36, 41]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-03-23,"[1, 9, 10, 11, 34, 42]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-03-27,"[10, 18, 21, 23, 34, 36]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-03-30,"[7, 11, 17, 23, 27, 39]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-04-03,"[10, 11, 13, 34, 39, 41]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-04-06,"[18, 21, 24, 30, 31, 34]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-04-10,"[3, 6, 24, 32, 38, 39]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-04-13,"[1, 2, 9, 21, 22, 26]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-04-17,"[11, 28, 33, 35, 36, 42]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-04-20,"[5, 11, 21, 22, 27, 32]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-04-24,"[4, 6, 7, 21, 26, 39]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-04-27,"[1, 3, 7, 11, 39, 40]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-05-01,"[13, 15, 17, 18, 24, 26]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-05-04,"[2, 27, 28, 36, 37, 38]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-05-08,"[2, 13, 17, 30, 34, 38]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-05-11,"[1, 2, 5, 9, 11, 24]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-05-15,"[1, 4, 8, 14, 39, 40]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-05-18,"[4, 23, 24, 28, 29, 31]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-05-22,"[11, 23, 34, 37, 38, 39]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-05-25,"[7, 9, 11, 17, 18, 37]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-05-29,"[10, 23, 26, 31, 32, 39]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-06-01,"[1, 3, 11, 22, 40, 42]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-06-05,"[1, 6, 7, 9, 13, 33]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-06-08,"[1, 4, 24, 29, 34, 41]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-06-12,"[1, 3, 13, 30, 38, 39]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-06-15,"[8, 16, 22, 26, 38, 39]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-06-19,"[8, 21, 24, 32, 34, 37]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-06-22,"[8, 9, 14, 16, 37, 42]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-06-26,"[14, 17, 20, 21, 29, 31]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-06-29,"[1, 6, 18, 27, 28, 42]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-07-03,"[9, 15, 24, 29, 40, 42]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-07-06,"[11, 12, 17, 19, 21, 31]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-07-10,"[6, 8, 9, 17, 30, 32]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-07-13,"[1, 26, 28, 31, 36, 40]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-07-17,"[12, 14, 20, 22, 36, 40]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-07-20,"[8, 10, 26, 28, 31, 40]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-07-24,"[4, 6, 7, 25, 27, 40]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-07-27,"[4, 7, 22, 24, 30, 32]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-07-31,"[3, 8, 9, 21, 30, 31]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-08-03,"[8, 10, 18, 34, 37, 41]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-08-07,"[1, 15, 18, 21, 36, 39]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-08-10,"[13, 25, 27, 30, 32, 42]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-08-14,"[6, 11, 18, 28, 38, 40]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-08-17,"[2, 4, 11, 17, 20, 40]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-08-21,"[12, 14, 15, 21, 22, 28]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-08-24,"[12, 14, 19, 23, 32, 34]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-08-28,"[6, 7, 12, 25, 41, 42]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-08-31,"[3, 24, 29, 30, 36, 40]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-09-04,"[1, 13, 15, 20, 24, 37]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-09-07,"[1, 8, 21, 24, 25, 26]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-09-11,"[1, 4, 15, 23, 26, 30]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-09-14,"[3, 12, 14, 16, 19, 23]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-09-18,"[6, 16, 21, 31, 37, 42]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-09-21,"[4, 5, 22, 31, 35, 36]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-09-25,"[2, 12, 13, 17, 26, 34]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-09-28,"[1, 5, 17, 18, 19, 23]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-10-02,"[8, 11, 29, 32, 36, 38]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-10-05,"[6, 16, 20, 25, 28, 40]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-10-09,"[1, 2, 12, 29, 31, 39]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-10-12,"[4, 7, 18, 19, 26, 37]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-10-16,"[5, 7, 14, 23, 24, 33]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-10-19,"[1, 7, 15, 31, 36, 40]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-10-23,"[8, 21, 24, 27, 38, 42]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-10-26,"[6, 20, 21, 28, 37, 40]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-10-30,"[2, 20, 24, 33, 35, 39]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-11-02,"[4, 7, 11, 20, 27, 33]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-11-06,"[5, 22, 24, 32, 39, 42]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-11-09,"[5, 19, 25, 30, 38, 42]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-11-13,"[4, 6, 9, 17, 30, 39]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-11-16,"[4, 13, 15, 16, 29, 30]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-11-20,"[1, 7, 17, 21, 24, 35]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-11-23,"[1, 3, 4, 7, 16, 25]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-11-27,"[9, 19, 27, 32, 35, 36]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-11-30,"[6, 17, 18, 22, 23, 26]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-12-04,"[6, 10, 12, 25, 28, 40]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-12-07,"[14, 15, 21, 28, 37, 38]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-12-11,"[11, 13, 20, 23, 31, 33]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-12-14,"[7, 23, 26, 30, 37, 42]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-12-18,"[6, 8, 18, 30, 32, 39]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-12-21,"[2, 24, 26, 30, 32, 39]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-12-25,"[19, 20, 22, 24, 27, 37]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2013-12-28,"[2, 7, 14, 23, 33, 42]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-01-01,"[2, 5, 7, 15, 29, 42]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-01-04,"[7, 18, 19, 29, 38, 41]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-01-08,"[6, 8, 20, 26, 36, 40]",,4,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-01-11,"[5, 10, 19, 25, 31, 38]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-01-15,"[6, 17, 19, 22, 31, 35]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-01-18,"[1, 11, 22, 24, 25, 34]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-01-22,"[4, 6, 16, 20, 26, 42]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-01-25,"[10, 19, 27, 28, 34, 36]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-01-29,"[4, 12, 17, 22, 33, 34]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-02-01,"[3, 8, 14, 19, 21, 42]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-02-05,"[2, 11, 16, 29, 35, 36]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-02-08,"[5, 9, 10, 12, 25, 41]",,6,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-02-12,"[5, 6, 15, 25, 27, 37]",,3,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-02-15,"[5, 11, 20, 25, 28, 32]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-02-19,"[10, 15, 17, 22, 26, 42]",,5,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-02-22,"[5, 34, 35, 36, 37, 38]",,2,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
2014-02-26,"[5, 9, 18, 21, 26, 33]",,1,6/42 + 1/6 : 6 numbers from 1 to 42 and 1 lucky number from 1 to 6
